1	1	96
1	2	341
1	3	18
1	4	262
1	5	8
1	6	103
1	7	40
1	8	19
1	9	19
1	10	172
1	11	10
1	12	201
1	13	188
1	14	154
1	15	55
1	16	250
1	17	112
1	18	19
1	19	119
1	20	4
1	21	48
1	22	104
1	23	105
1	24	37
1	25	53
1	26	166
1	27	52
1	28	84
1	29	34
1	30	45
1	31	30
1	32	1
1	33	63
1	34	24
1	35	81
1	36	62
1	37	226
1	38	25
1	39	82
1	40	62
1	41	21
1	42	32
1	43	180
1	44	37
1	45	49
1	46	7
1	47	46
1	48	50
1	49	57
1	50	73
1	51	51
1	52	25
1	53	28
1	54	75
1	55	37
1	56	51
1	57	28
1	58	20
1	59	66
1	60	23
1	61	75
1	62	51
1	63	99
1	64	180
1	65	53
1	66	15
1	67	85
1	68	19
1	69	22
1	70	45
1	71	33
1	72	16
1	73	8
1	74	28
1	75	49
1	76	31
1	77	40
1	78	121
1	79	21
1	80	85
1	81	34
1	82	99
1	83	19
1	84	28
1	85	54
1	86	3
1	87	75
1	88	9
1	89	28
1	90	33
1	91	5
1	92	70
1	93	12
1	94	14
1	95	30
1	96	3
1	97	39
1	98	32
1	99	26
1	100	31
1	101	43
1	102	34
1	103	81
1	104	14
1	105	59
1	106	28
1	107	30
1	108	91
1	109	24
1	110	65
1	111	36
1	112	71
1	113	42
1	114	19
1	116	42
1	117	2
1	118	16
1	119	22
1	120	39
1	121	25
1	122	88
1	123	27
1	124	25
1	125	13
1	126	38
1	127	41
1	128	25
1	129	45
1	130	22
1	131	2
1	132	23
1	133	14
1	134	6
1	135	9
1	136	25
1	137	8
1	138	19
1	139	17
1	140	16
1	141	29
1	142	15
1	143	91
1	144	8
1	145	22
1	146	2
1	147	3
1	148	14
1	149	1
1	150	15
1	151	29
1	152	4
1	153	31
1	154	25
1	155	3
1	156	40
1	157	37
1	158	37
1	159	14
1	160	35
1	161	67
1	162	27
1	163	12
1	164	57
1	165	9
1	166	4
1	167	13
1	168	22
1	169	11
1	170	13
1	171	62
1	172	10
1	173	30
1	174	24
1	175	82
1	176	67
1	177	37
1	178	19
1	179	47
1	180	21
1	181	29
1	182	40
1	183	25
1	184	9
1	185	11
1	186	32
1	187	24
1	188	18
1	189	7
1	190	8
1	191	33
1	192	11
1	193	2
1	194	2
1	195	9
1	196	43
1	197	9
1	198	36
1	199	28
1	200	21
1	201	22
1	202	18
1	203	19
1	204	15
1	205	29
1	206	10
1	207	21
1	208	10
1	209	34
1	210	23
1	211	10
1	212	13
1	213	7
1	214	15
1	215	9
1	216	18
1	217	28
1	218	77
1	219	3
1	221	31
1	222	58
1	223	13
1	224	10
1	225	2
1	226	27
1	227	1
1	228	58
1	229	23
1	230	10
1	231	14
1	232	44
1	233	10
1	234	22
1	235	13
1	236	3
1	237	13
1	238	49
1	239	4
1	240	2
1	241	3
1	242	56
1	243	14
1	244	17
1	245	30
1	246	15
1	247	29
1	248	24
1	249	12
1	250	4
1	251	3
1	252	44
1	253	24
1	254	27
1	255	3
1	256	20
1	257	51
1	258	14
1	259	9
1	260	3
1	261	1
1	262	32
1	263	18
1	264	35
1	265	4
1	266	21
1	267	3
1	268	6
1	269	10
1	270	12
1	271	6
1	272	30
1	273	20
1	274	25
1	275	57
1	276	61
1	277	47
1	278	15
1	281	2
1	282	9
1	283	8
1	284	8
1	285	17
1	286	7
1	287	17
1	288	12
1	289	17
1	290	5
1	291	29
1	293	23
1	294	6
1	295	11
1	296	14
1	297	44
1	299	19
1	300	14
1	301	24
1	302	9
1	303	31
1	304	11
1	305	11
1	306	12
1	307	8
1	308	6
1	309	8
1	310	11
1	311	27
1	312	19
1	313	19
1	314	6
1	315	22
1	316	15
1	317	11
1	318	3
1	319	22
1	320	5
1	321	50
1	322	15
1	323	20
1	324	21
1	325	13
1	326	13
1	327	21
1	328	53
1	329	18
1	330	17
1	331	32
1	332	12
1	333	12
1	334	17
1	335	16
1	336	16
1	337	62
1	338	18
1	339	11
1	340	37
1	342	5
1	343	15
1	344	2
1	346	8
1	347	4
1	348	6
1	349	5
1	350	50
1	351	34
1	352	8
1	353	21
1	354	23
1	355	36
1	356	12
1	357	41
1	358	23
1	359	16
1	360	18
1	361	5
1	362	6
1	363	4
1	364	18
1	365	11
1	366	20
1	367	9
1	368	29
1	369	8
1	370	7
1	371	6
1	372	12
1	373	4
1	374	8
1	375	9
1	377	16
1	378	2
1	379	11
1	380	5
1	381	6
1	382	20
1	383	6
1	384	18
1	385	24
1	386	1
1	387	10
1	388	24
1	389	5
1	390	6
1	391	25
1	392	14
1	393	3
1	394	4
1	395	24
1	396	22
1	397	20
1	398	3
1	399	2
1	400	3
1	401	11
1	402	12
1	403	7
1	404	7
1	405	3
1	406	3
1	407	6
1	408	12
1	409	13
